QA_ID,Relation_Type,Question,Reference_Answer,Anchor_Entity_Type,Anchor_Entity,Target_Entity_Type,Reference_Entities,Answer_Count,MiREA_Relation,gutMGene_File,Gold_Set_Type,Evaluation_K,Primary_Metric,Taxonomy_Aware,Gold_Construction
GM_11,gene-microbiota,What microbiota are associated with gene IL4?,"Microbiota associated with gene IL4 include Akkermansia, Clostridium butyricum, Lacticaseibacillus rhamnosus, Lactobacillus, Staphylococcus.",Gene,IL4,Microbiota,Akkermansia | Clostridium butyricum | Lacticaseibacillus rhamnosus | Lactobacillus | Staphylococcus,5,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_12,gene-microbiota,What microbiota are associated with gene CCL2?,"Microbiota associated with gene CCL2 include Akkermansia, Bacteroides thetaiotaomicron, Lactobacillus.",Gene,CCL2,Microbiota,Akkermansia | Bacteroides thetaiotaomicron | Lactobacillus,3,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_13,gene-microbiota,What microbiota are associated with gene CXCL8?,"Microbiota associated with gene CXCL8 include Clostridium, Lactobacillus acidophilus, Streptococcus salivarius.",Gene,CXCL8,Microbiota,Clostridium | Lactobacillus acidophilus | Streptococcus salivarius,3,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_14,gene-microbiota,What microbiota are associated with gene IL22?,"Microbiota associated with gene IL22 include Bacteroides, Escherichia coli, Lactobacillus.",Gene,IL22,Microbiota,Bacteroides | Escherichia coli | Lactobacillus,3,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_15,gene-microbiota,What microbiota are associated with gene TLR2?,"Microbiota associated with gene TLR2 include Akkermansia muciniphila, Bacteroides fragilis, Faecalibacterium prausnitzii.",Gene,TLR2,Microbiota,Akkermansia muciniphila | Bacteroides fragilis | Faecalibacterium prausnitzii,3,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_16,gene-microbiota,What microbiota are associated with gene CXCL2?,"Microbiota associated with gene CXCL2 include Lactobacillus, Roseburia.",Gene,CXCL2,Microbiota,Lactobacillus | Roseburia,2,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_17,gene-microbiota,What microbiota are associated with gene IL5?,"Microbiota associated with gene IL5 include Lactobacillus, Staphylococcus.",Gene,IL5,Microbiota,Lactobacillus | Staphylococcus,2,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_18,gene-microbiota,What microbiota are associated with gene MYD88?,"Microbiota associated with gene MYD88 include Escherichia coli, Lacticaseibacillus casei.",Gene,MYD88,Microbiota,Escherichia coli | Lacticaseibacillus casei,2,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_19,gene-microbiota,What microbiota are associated with gene TJP1?,"Microbiota associated with gene TJP1 include Escherichia coli, Lactobacillus.",Gene,TJP1,Microbiota,Escherichia coli | Lactobacillus,2,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_20,gene-microbiota,What microbiota are associated with gene BDNF?,Microbiota associated with gene BDNF include Clostridium butyricum.,Gene,BDNF,Microbiota,Clostridium butyricum,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_21,gene-microbiota,What microbiota are associated with gene CLDN1?,Microbiota associated with gene CLDN1 include Escherichia coli.,Gene,CLDN1,Microbiota,Escherichia coli,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_22,gene-microbiota,What microbiota are associated with gene FFAR2?,Microbiota associated with gene FFAR2 include Clostridium butyricum.,Gene,FFAR2,Microbiota,Clostridium butyricum,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_23,gene-microbiota,What microbiota are associated with gene IL12A?,Microbiota associated with gene IL12A include Escherichia coli.,Gene,IL12A,Microbiota,Escherichia coli,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_24,gene-microbiota,What microbiota are associated with gene IL2?,Microbiota associated with gene IL2 include Roseburia.,Gene,IL2,Microbiota,Roseburia,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_25,gene-microbiota,What microbiota are associated with gene MAPK1?,Microbiota associated with gene MAPK1 include Enterococcus faecalis.,Gene,MAPK1,Microbiota,Enterococcus faecalis,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_01,gene-metabolite,What metabolites are associated with gene CXCL8?,"Metabolites associated with gene CXCL8 include 1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)-, Acetate, Baicalein, Baicalin, Butyrate, Succinate.",Gene,CXCL8,Metabolite,"1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)- | Acetate | Baicalein | Baicalin | Butyrate | Succinate",6,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_02,gene-metabolite,What metabolites are associated with gene IL6?,"Metabolites associated with gene IL6 include 3-Indolepropionic acid, Acetate, Butyrate, Equol, Propionate, Trimethylamine oxide.",Gene,IL6,Metabolite,3-Indolepropionic acid | Acetate | Butyrate | Equol | Propionate | Trimethylamine oxide,6,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_03,gene-metabolite,What metabolites are associated with gene TNF?,"Metabolites associated with gene TNF include 3-Indolepropionic acid, Acetate, Butyrate, Equol, Succinate, Trimethylamine oxide.",Gene,TNF,Metabolite,3-Indolepropionic acid | Acetate | Butyrate | Equol | Succinate | Trimethylamine oxide,6,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_04,gene-metabolite,What metabolites are associated with gene AHR?,"Metabolites associated with gene AHR include 3-Methyloxindole, 5-Hydroxyindole-3-acetic acid, Indole-3-carboxylic acid, Urolithin A.",Gene,AHR,Metabolite,3-Methyloxindole | 5-Hydroxyindole-3-acetic acid | Indole-3-carboxylic acid | Urolithin A,4,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_05,gene-metabolite,What metabolites are associated with gene CCL2?,"Metabolites associated with gene CCL2 include Acetate, Butyrate, Propionate, Succinate.",Gene,CCL2,Metabolite,Acetate | Butyrate | Propionate | Succinate,4,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_06,gene-metabolite,What metabolites are associated with gene IL1B?,"Metabolites associated with gene IL1B include 3-Indolepropionic acid, Butyrate, Succinate, Trimethylamine oxide.",Gene,IL1B,Metabolite,3-Indolepropionic acid | Butyrate | Succinate | Trimethylamine oxide,4,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_07,gene-metabolite,What metabolites are associated with gene BAX?,"Metabolites associated with gene BAX include 1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)-, Genipin, Hydroquinone.",Gene,BAX,Metabolite,"1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)- | Genipin | Hydroquinone",3,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_08,gene-metabolite,What metabolites are associated with gene EGFR?,"Metabolites associated with gene EGFR include Indoxyl sulfate, p-Cresol sulfate, Phenylacetylglutamine.",Gene,EGFR,Metabolite,Indoxyl sulfate | p-Cresol sulfate | Phenylacetylglutamine,3,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_09,gene-metabolite,What metabolites are associated with gene FFAR2?,"Metabolites associated with gene FFAR2 include Acetate, Butyrate, Propionate.",Gene,FFAR2,Metabolite,Acetate | Butyrate | Propionate,3,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_10,gene-metabolite,What metabolites are associated with gene FFAR3?,"Metabolites associated with gene FFAR3 include Acetate, Butyrate, Propionate.",Gene,FFAR3,Metabolite,Acetate | Butyrate | Propionate,3,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_11,gene-metabolite,What metabolites are associated with gene BCL2?,"Metabolites associated with gene BCL2 include Genipin, Hydroquinone.",Gene,BCL2,Metabolite,Genipin | Hydroquinone,2,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_12,gene-metabolite,What metabolites are associated with gene FOXP3?,"Metabolites associated with gene FOXP3 include Acetate, Butyrate.",Gene,FOXP3,Metabolite,Acetate | Butyrate,2,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_13,gene-metabolite,What metabolites are associated with gene MUC2?,"Metabolites associated with gene MUC2 include Acetate, Butyrate.",Gene,MUC2,Metabolite,Acetate | Butyrate,2,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_14,gene-metabolite,What metabolites are associated with gene TP53?,"Metabolites associated with gene TP53 include 1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)-, Urolithin A.",Gene,TP53,Metabolite,"1-Piperazinepentanamide, N-((1S,2R)-2,3-dihydro-2-hydroxy-1H-inden-1-yl)-2-(((1,1-dimethylethyl)amino)carbonyl)-4-(furo(2,3-b)pyridin-5-ylmethyl)-gamma-hydroxy-alpha-(phenylmethyl)-, (alphaR,gammaS,2S)- | Urolithin A",2,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_15,gene-metabolite,What metabolites are associated with gene AKT1?,Metabolites associated with gene AKT1 include Vancomycin.,Gene,AKT1,Metabolite,Vancomycin,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_16,gene-metabolite,What metabolites are associated with gene CAT?,Metabolites associated with gene CAT include Diosgenin.,Gene,CAT,Metabolite,Diosgenin,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_17,gene-metabolite,What metabolites are associated with gene CCL3?,Metabolites associated with gene CCL3 include Acetate.,Gene,CCL3,Metabolite,Acetate,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_18,gene-metabolite,What metabolites are associated with gene CD14?,Metabolites associated with gene CD14 include Trimethylamine oxide.,Gene,CD14,Metabolite,Trimethylamine oxide,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_19,gene-metabolite,What metabolites are associated with gene CD163?,Metabolites associated with gene CD163 include Trimethylamine oxide.,Gene,CD163,Metabolite,Trimethylamine oxide,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_20,gene-metabolite,What metabolites are associated with gene CD44?,Metabolites associated with gene CD44 include Trimethylamine oxide.,Gene,CD44,Metabolite,Trimethylamine oxide,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_21,gene-metabolite,What metabolites are associated with gene CXCR2?,Metabolites associated with gene CXCR2 include Butyrate.,Gene,CXCR2,Metabolite,Butyrate,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_22,gene-metabolite,What metabolites are associated with gene FOS?,Metabolites associated with gene FOS include Butyrate.,Gene,FOS,Metabolite,Butyrate,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_23,gene-metabolite,What metabolites are associated with gene GSK3B?,"Metabolites associated with gene GSK3B include 1-(3-Chloro-2,6-dihydroxy-4-methoxyphenyl)-1-hexanone.",Gene,GSK3B,Metabolite,"1-(3-Chloro-2,6-dihydroxy-4-methoxyphenyl)-1-hexanone",1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_24,gene-metabolite,What metabolites are associated with gene HDAC1?,Metabolites associated with gene HDAC1 include Butyrate.,Gene,HDAC1,Metabolite,Butyrate,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MG_25,gene-metabolite,What metabolites are associated with gene HDAC4?,Metabolites associated with gene HDAC4 include Butyrate.,Gene,HDAC4,Metabolite,Butyrate,1,GENE_METABOLITE,gutMGene_metabolite_gene.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_01,microbiota-metabolite,What metabolites are associated with microbiota Escherichia coli?,"Metabolites associated with microbiota Escherichia coli include (R)-3-(4-Hydroxyphenyl)lactate, 2,3-Butanediol, 2,3-Butanedione, 2-Acetoxypropanoic acid, Acetoin, Caffeic acid, Colibactin, Daidzein, Dihydrodaidzein, Dihydrogenistein, Ethyl phenyllactate, (-)-, Genistein, Indole, Pipecolic acid, Quinic acid.",Microbiota,Escherichia coli,Metabolite,"(R)-3-(4-Hydroxyphenyl)lactate | 2,3-Butanediol | 2,3-Butanedione | 2-Acetoxypropanoic acid | Acetoin | Caffeic acid | Colibactin | Daidzein | Dihydrodaidzein | Dihydrogenistein | Ethyl phenyllactate, (-)- | Genistein | Indole | Pipecolic acid | Quinic acid",15,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_02,microbiota-metabolite,What metabolites are associated with microbiota Bacteroides thetaiotaomicron?,"Metabolites associated with microbiota Bacteroides thetaiotaomicron include Acetate, Asparagine, Cystine, DL-Alanine, Equol, Formate, Glutathione, Histidine, Lactate, Propionate, Succinate.",Microbiota,Bacteroides thetaiotaomicron,Metabolite,Acetate | Asparagine | Cystine | DL-Alanine | Equol | Formate | Glutathione | Histidine | Lactate | Propionate | Succinate,11,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_03,microbiota-metabolite,What metabolites are associated with microbiota Bifidobacterium?,"Metabolites associated with microbiota Bifidobacterium include 3-(3-Hydroxyphenyl)propanoic acid, 3-Hydroxyphenethyl alcohol, Caffeic acid, Dehydroxychlorogenic acid, Dihydrocaffeic acid, Dihydrocaffeoyl-glycerol, Dihydrochlorogenic acid, Folic acid, Lactate, Phenylacetic acid, Trimethylamine oxide.",Microbiota,Bifidobacterium,Metabolite,3-(3-Hydroxyphenyl)propanoic acid | 3-Hydroxyphenethyl alcohol | Caffeic acid | Dehydroxychlorogenic acid | Dihydrocaffeic acid | Dihydrocaffeoyl-glycerol | Dihydrochlorogenic acid | Folic acid | Lactate | Phenylacetic acid | Trimethylamine oxide,11,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
